candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Lee, Mike",500,1,AAL,2.390149686
"Judge, Patty",500,0,AAL,2.390149686
"Robertson, Glen",500,0,AAL,2.390149686
"Flanagan, Jack",500,0,AAL,2.390149686
"Lawrence, Jim",500,0,AAL,2.390149686
"Kefalas, Chrys",500,0,AAL,2.390149686
"Murphy, Pat",500,0,AAL,2.390149686
"Issa, Darrell",500,1,AAL,2.390149686
"Larson, John B",500,1,AAL,2.390149686
"Royce, Ed",500,1,AAL,2.390149686
"Sires, Albio",462,1,AAL,2.390149686
"Canova, Tim",307,0,AAL,2.390149686
"Johnson, Mike",300,1,AAL,2.390149686
"Mccall, Matt",300,0,AAL,2.390149686
"Yu, Eugene",300,0,AAL,2.390149686
"Johnson, Bill",300,1,AAL,2.390149686
"Kennedy, Joe III",285,1,AAL,2.390149686
"Garcia, Joe",265,0,AAL,2.390149686
"Honda, Mike",250,0,AAL,2.390149686
"Wright, Keith",250,0,AAL,2.390149686
"Olson, Justin",250,0,AAL,2.390149686
"Guillory, Elbert",250,0,AAL,2.390149686
"Neville, Tim",250,0,AAL,2.390149686
"Harris, Mark",250,0,AAL,2.390149686
"Alliegro, Mark C",250,0,AAL,2.390149686
"Kander, Jason",218,0,AAL,2.390149686
"Duffy, Sean P",200,1,AAL,2.390149686
"Santarsiero, Steve",200,0,AAL,2.390149686
"Bush, Jeb",184,0,AAL,2.390149686
"Heinz, Matt",175,0,AAL,2.390149686
"Taddeo, Annette",170,0,AAL,2.390149686
"Dittmar, Jane",168,0,AAL,2.390149686
"Nehlen, Paul",150,0,AAL,2.390149686
"Otto, Bill",136,0,AAL,2.390149686
"McMullin, Evan",125,0,AAL,2.390149686
"Isakson, Johnny",100,1,AAL,2.390149686
"Peters, Scott",100,1,AAL,2.390149686
"Clements, Paul",85,0,AAL,2.390149686
"Blumenthal, Richard",73,1,AAL,2.390149686
"Strickland, Ted",64,0,AAL,2.390149686
"Lynch, Matt",55,0,AAL,2.390149686
"Pelosi, Nancy",45,1,AAL,2.390149686
"Nolan, Rick",31,1,AAL,2.390149686
"Carroll, Morgan",31,0,AAL,2.390149686
"Degner, Kai",27,0,AAL,2.390149686
"Davidson, Warren",25,1,AAL,2.390149686
"Gregory, DuWayne",25,0,AAL,2.390149686
"Lewis, Jason",25,1,AAL,2.390149686
"Coleman, Lynn",20,0,AAL,2.390149686
"Eggman, Michael",20,0,AAL,2.390149686
"Sidie, Jay",18,0,AAL,2.390149686
"Huerta, Emilio",18,0,AAL,2.390149686
"Caforio, Bryan",18,0,AAL,2.390149686
"Juneau, Denise",18,0,AAL,2.390149686
"Shkreli, Suzanna",18,0,AAL,2.390149686
"Nelson, Tom",17,0,AAL,2.390149686
"Iron Eyes, Chase",6,0,AAL,2.390149686
"Aguilar, Pete",5,1,AAL,2.390149686
"Tucker, Pam",50,0,AAL,2.390149686
"Loebsack, David",1000,1,AAL,2.390149686
"Shelby, Richard C",1000,1,AAL,2.390149686
"Crowley, Joseph",2000,1,AAL,2.390149686
"Boehner, John",5000,0,AAL,2.390149686
"Stivers, Steve",54900,1,AEP,-2.607727779
"Ryan, Paul",37750,1,AEP,-2.607727779
"Boehner, John",31700,0,AEP,-2.607727779
"Tiberi, Pat",29750,1,AEP,-2.607727779
"Portman, Rob",24550,1,AEP,-2.607727779
"Campbell, Foster",23600,0,AEP,-2.607727779
"Kasich, John",15900,0,AEP,-2.607727779
"Clinton, Hillary",13342,0,AEP,-2.607727779
"Hoyer, Steny H",10000,1,AEP,-2.607727779
"Upton, Fred",10000,1,AEP,-2.607727779
"Hurd, Will",10000,1,AEP,-2.607727779
"McCarthy, Kevin",10000,1,AEP,-2.607727779
"Boozman, John",10000,1,AEP,-2.607727779
"Barton, Joe",10000,1,AEP,-2.607727779
"Murkowski, Lisa",8200,1,AEP,-2.607727779
"Beatty, Joyce",8000,1,AEP,-2.607727779
"Johnson, Bill",7750,1,AEP,-2.607727779
"McKinley, David",7500,1,AEP,-2.607727779
"Scalise, Steve",7200,1,AEP,-2.607727779
"Kennedy, John",7000,1,AEP,-2.607727779
"Griffith, Morgan",6500,1,AEP,-2.607727779
"Gohmert, Louis B Jr",6000,1,AEP,-2.607727779
"Jordan, Jim",6000,1,AEP,-2.607727779
"Gibbs, Bob",6000,1,AEP,-2.607727779
"Mullin, Markwayne",5000,1,AEP,-2.607727779
"Ayotte, Kelly",5000,0,AEP,-2.607727779
"Jenkins, Evan",5000,1,AEP,-2.607727779
"Angelle, Scott",4700,0,AEP,-2.607727779
"Blunt, Roy",4500,1,AEP,-2.607727779
"Goodlatte, Bob",4500,1,AEP,-2.607727779
"Rogers, Hal",3800,1,AEP,-2.607727779
"Brooks, Susan",3500,1,AEP,-2.607727779
"Ratcliffe, John Lee",3500,1,AEP,-2.607727779
"Sanders, Bernie",3495,1,AEP,-2.607727779
"Boustany, Charles Jr",3000,0,AEP,-2.607727779
"Bridenstine, James",2750,1,AEP,-2.607727779
"Davis, Rodney",2500,1,AEP,-2.607727779
"Beyer, Don",2500,1,AEP,-2.607727779
"Murphy, Tim",2500,1,AEP,-2.607727779
"Lankford, James",2500,1,AEP,-2.607727779
"Johnson, Mike",2500,1,AEP,-2.607727779
"Whitfield, Ed",2500,0,AEP,-2.607727779
"Bayh, Evan",2500,0,AEP,-2.607727779
"Young, Todd",2500,1,AEP,-2.607727779
"Katko, John",2000,1,AEP,-2.607727779
"Bishop, Mike",2000,1,AEP,-2.607727779
"McSally, Martha",2000,1,AEP,-2.607727779
"Poliquin, Bruce",2000,1,AEP,-2.607727779
"Fleming, John",2000,0,AEP,-2.607727779
"Costello, Ryan",2000,1,AEP,-2.607727779
"Holding, George",2000,1,AEP,-2.607727779
"Banks, Jim",2000,1,AEP,-2.607727779
"Ellmers, Renee",2000,0,AEP,-2.607727779
"Guthrie, Brett",2000,1,AEP,-2.607727779
"Meehan, Patrick",2000,1,AEP,-2.607727779
"Scott, Tim",2000,1,AEP,-2.607727779
"Denham, Jeff",2000,1,AEP,-2.607727779
"Curbelo, Carlos",2000,1,AEP,-2.607727779
"Trump, Donald",1879,1,AEP,-2.607727779
"Clyburn, James E",1500,1,AEP,-2.607727779
"McCain, John",1500,1,AEP,-2.607727779
"Paulsen, Erik",1000,1,AEP,-2.607727779
"Gosar, Paul",1000,1,AEP,-2.607727779
"Smith, Jason",1000,1,AEP,-2.607727779
"Burr, Richard",1000,1,AEP,-2.607727779
"Hoeven, John",1000,1,AEP,-2.607727779
"Dingell, Debbie",1000,1,AEP,-2.607727779
"Latta, Robert E",1000,1,AEP,-2.607727779
"Isakson, Johnny",1000,1,AEP,-2.607727779
"Walberg, Tim",1000,1,AEP,-2.607727779
"Babeu, Paul",1000,0,AEP,-2.607727779
"Garrett, Tom",1000,1,AEP,-2.607727779
"Murray, Patty",1000,1,AEP,-2.607727779
"Rokita, Todd",1000,1,AEP,-2.607727779
"Jenkins, Oliver",1000,0,AEP,-2.607727779
"Schumer, Charles E",1000,1,AEP,-2.607727779
"Thornberry, Mac",1000,1,AEP,-2.607727779
"Messer, Luke",1000,1,AEP,-2.607727779
"Hensarling, Jeb",1000,1,AEP,-2.607727779
"Olson, Pete",1000,1,AEP,-2.607727779
"Fudge, Marcia L",1000,1,AEP,-2.607727779
"Long, Billy",1000,1,AEP,-2.607727779
"Hultgren, Randy",1000,1,AEP,-2.607727779
"Walorski, Jackie",1000,1,AEP,-2.607727779
"Schultz, Debbie Wasserman",1000,1,AEP,-2.607727779
"Lipinski, Daniel",1000,1,AEP,-2.607727779
"Pocan, Mark",1000,1,AEP,-2.607727779
"Doyle, Mike",1000,1,AEP,-2.607727779
"Blackburn, Marsha",1000,1,AEP,-2.607727779
"Shuster, Bill",1000,1,AEP,-2.607727779
"Luetkemeyer, Blaine",1000,1,AEP,-2.607727779
"Pompeo, Mike",1000,1,AEP,-2.607727779
"Farenthold, Blake",1000,1,AEP,-2.607727779
"Paul, Rand",946,1,AEP,-2.607727779
"Strickland, Ted",860,0,AEP,-2.607727779
"Connolly, Gerry",850,1,AEP,-2.607727779
"Carson, Ben",757,0,AEP,-2.607727779
"McGinty, Katie",500,0,AEP,-2.607727779
"Houchin, Erin",500,0,AEP,-2.607727779
"Baucum, Trey",500,0,AEP,-2.607727779
"Graves, Garret",500,1,AEP,-2.607727779
"Rubio, Marco",328,1,AEP,-2.607727779
"Jindal, Bobby",250,0,AEP,-2.607727779
"Fiorina, Carly",200,0,AEP,-2.607727779
"Kander, Jason",100,0,AEP,-2.607727779
"Kirkpatrick, Ann",100,0,AEP,-2.607727779
"Nehlen, Paul",90,0,AEP,-2.607727779
"Pelosi, Nancy",25,1,AEP,-2.607727779
"Duckworth, Tammy",25,1,AEP,-2.607727779
"Lynch, Matt",15,0,AEP,-2.607727779
"Applegate, Douglas L",5,0,AEP,-2.607727779
"Barragan, Nanette",1,1,AEP,-2.607727779
"Nelson, Tom",1,0,AEP,-2.607727779
"Carroll, Morgan",1,0,AEP,-2.607727779
"Nolan, Rick",999,1,AEP,-2.607727779
"Hinojosa, Ruben",1000,0,AEP,-2.607727779
"Clinton, Hillary",126547,0,AIG,3.079005244
"Sanders, Bernie",20149,1,AIG,3.079005244
"Portman, Rob",17925,1,AIG,3.079005244
"Bush, Jeb",13100,0,AIG,3.079005244
"Trump, Donald",11064,1,AIG,3.079005244
"Toomey, Pat",7800,1,AIG,3.079005244
"Katko, John",7066,1,AIG,3.079005244
"Young, Todd",6000,1,AIG,3.079005244
"Kuster, Ann",5400,1,AIG,3.079005244
"Burr, Richard",5000,1,AIG,3.079005244
"Ayotte, Kelly",5000,0,AIG,3.079005244
"Hoyer, Steny H",5000,1,AIG,3.079005244
"Brady, Kevin",5000,1,AIG,3.079005244
"Crapo, Mike",5000,1,AIG,3.079005244
"Hensarling, Jeb",5000,1,AIG,3.079005244
"Johnson, Ron",5000,1,AIG,3.079005244
"Leahy, Patrick",5000,1,AIG,3.079005244
"Luetkemeyer, Blaine",5000,1,AIG,3.079005244
"Bucshon, Larry",4700,1,AIG,3.079005244
"McHenry, Patrick",4000,1,AIG,3.079005244
"Williams, Clyde",2700,0,AIG,3.079005244
"Kind, Ron",2500,1,AIG,3.079005244
"McCarthy, Kevin",2500,1,AIG,3.079005244
"Duffy, Sean P",2500,1,AIG,3.079005244
"Scott, Tim",2500,1,AIG,3.079005244
"Feingold, Russ",1996,0,AIG,3.079005244
"Hassan, Maggie",1582,1,AIG,3.079005244
"Smith, Chris",1500,1,AIG,3.079005244
"Bishop, Rob",1500,1,AIG,3.079005244
"Kasich, John",1350,0,AIG,3.079005244
"Ryan, Paul",1274,1,AIG,3.079005244
"Bayh, Evan",1250,0,AIG,3.079005244
"Gottheimer, Josh",1250,1,AIG,3.079005244
"McCaul, Michael",1000,1,AIG,3.079005244
"Yoder, Kevin",1000,1,AIG,3.079005244
"Crowley, Joseph",1000,1,AIG,3.079005244
"Isakson, Johnny",1000,1,AIG,3.079005244
"Himes, Jim",1000,1,AIG,3.079005244
"Rubin, Joel",1000,0,AIG,3.079005244
"MacArthur, Thomas",1000,1,AIG,3.079005244
"Poliquin, Bruce",1000,1,AIG,3.079005244
"Faso, John",1000,1,AIG,3.079005244
"Maloney, Carolyn B",1000,1,AIG,3.079005244
"Santarsiero, Steve",1000,0,AIG,3.079005244
"Lawrence, Mary",1000,0,AIG,3.079005244
"Teachout, Zephyr",999,0,AIG,3.079005244
"Zinke, Ryan K",800,1,AIG,3.079005244
"Paul, Rand",771,1,AIG,3.079005244
"Rubio, Marco",750,1,AIG,3.079005244
"Canova, Tim",700,0,AIG,3.079005244
"Langevin, Jim",610,1,AIG,3.079005244
"Bustos, Cheri",550,1,AIG,3.079005244
"Tsongas, Niki",500,1,AIG,3.079005244
"Yandik, Will",500,0,AIG,3.079005244
"Campbell, Foster",500,0,AIG,3.079005244
"Payne, Donald M Jr",500,1,AIG,3.079005244
"Bacon, Donald John",500,1,AIG,3.079005244
"Martins, Jack",500,0,AIG,3.079005244
"Masto, Catherine Cortez",257,1,AIG,3.079005244
"Shaban, John",250,0,AIG,3.079005244
"Johnson, Gary",250,0,AIG,3.079005244
"Phillipson, Lorna",250,0,AIG,3.079005244
"Soto, Darren",250,1,AIG,3.079005244
"Barney, Sean",250,0,AIG,3.079005244
"McGinty, Katie",232,0,AIG,3.079005244
"Murphy, Patrick",100,0,AIG,3.079005244
"Moulton, Seth",100,1,AIG,3.079005244
"Christie, Chris",100,0,AIG,3.079005244
"Sidie, Jay",58,0,AIG,3.079005244
"Kander, Jason",50,0,AIG,3.079005244
"Kirkpatrick, Ann",50,0,AIG,3.079005244
"Duckworth, Tammy",50,1,AIG,3.079005244
"Carson, Ben",50,0,AIG,3.079005244
"Strickland, Ted",50,0,AIG,3.079005244
"Plumb, John",48,0,AIG,3.079005244
"Dittmar, Jane",48,0,AIG,3.079005244
"Coleman, Lynn",48,0,AIG,3.079005244
"Eggman, Michael",48,0,AIG,3.079005244
"Clements, Paul",23,0,AIG,3.079005244
"Applegate, Douglas L",23,0,AIG,3.079005244
"Hartman, Christina",23,0,AIG,3.079005244
"Juneau, Denise",23,0,AIG,3.079005244
"Shkreli, Suzanna",23,0,AIG,3.079005244
"Shea-Porter, Carol",23,1,AIG,3.079005244
"Caforio, Bryan",23,0,AIG,3.079005244
"Huerta, Emilio",23,0,AIG,3.079005244
"DeSantis, Ron",15,1,AIG,3.079005244
"Schneider, Brad",10,1,AIG,3.079005244
"Davidson, Warren",10,1,AIG,3.079005244
"Nelson, Tom",2,0,AIG,3.079005244
"Carroll, Morgan",2,0,AIG,3.079005244
"Nolan, Rick",2,1,AIG,3.079005244
"Barragan, Nanette",2,1,AIG,3.079005244
"Clinton, Hillary",53243,0,AMP,12.297699
"Rubio, Marco",9800,1,AMP,12.297699
"Portman, Rob",8390,1,AMP,12.297699
"Sanders, Bernie",7643,1,AMP,12.297699
"Trump, Donald",7554,1,AMP,12.297699
"Poliquin, Bruce",7200,1,AMP,12.297699
"Paulsen, Erik",6500,1,AMP,12.297699
"Wagner, Ann L",6500,1,AMP,12.297699
"Tiberi, Pat",6000,1,AMP,12.297699
"Messer, Luke",6000,1,AMP,12.297699
"Himes, Jim",5500,1,AMP,12.297699
"Khanna, Ro",5400,1,AMP,12.297699
"Kline, John",5250,0,AMP,12.297699
"Kind, Ron",5000,1,AMP,12.297699
"Bishop, Mike",5000,1,AMP,12.297699
"Emmer, Tom",5000,1,AMP,12.297699
"Moore, Gwen",5000,1,AMP,12.297699
"Burr, Richard",4500,1,AMP,12.297699
"Wilson, Frederica",4500,1,AMP,12.297699
"Crapo, Mike",4500,1,AMP,12.297699
"Perlmutter, Ed",4500,1,AMP,12.297699
"Pocan, Mark",4000,1,AMP,12.297699
"McHenry, Patrick",4000,1,AMP,12.297699
"Neal, Richard E",4000,1,AMP,12.297699
"Toomey, Pat",3500,1,AMP,12.297699
"Royce, Ed",3400,1,AMP,12.297699
"Brady, Kevin",3000,1,AMP,12.297699
"Renacci, Jim",3000,1,AMP,12.297699
"Sewell, Terri A",3000,1,AMP,12.297699
"Roskam, Peter",3000,1,AMP,12.297699
"Scott, David",3000,1,AMP,12.297699
"Foster, Bill",3000,1,AMP,12.297699
"Sinema, Kyrsten",3000,1,AMP,12.297699
"Kilmer, Derek",3000,1,AMP,12.297699
"Smith, Adrian",3000,1,AMP,12.297699
"Hoyer, Steny H",3000,1,AMP,12.297699
"Scott, Bobby",2500,0,AMP,12.297699
"Peterson, Collin",2500,1,AMP,12.297699
"McCarthy, Kevin",2500,1,AMP,12.297699
"Shelby, Richard C",2500,1,AMP,12.297699
"Hensarling, Jeb",2500,1,AMP,12.297699
"Kuster, Ann",2500,1,AMP,12.297699
"Duffy, Sean P",2500,1,AMP,12.297699
"Grisham, Michelle Lujan",2500,1,AMP,12.297699
"Ross, Dennis",2500,1,AMP,12.297699
"Ashford, Brad",2500,0,AMP,12.297699
"Stivers, Steve",2500,1,AMP,12.297699
"Scott, Tim",2500,1,AMP,12.297699
"Paul, Rand",2251,1,AMP,12.297699
"Grassley, Chuck",2250,1,AMP,12.297699
"Ryan, Paul",2250,1,AMP,12.297699
"Thompson, Mike",2210,1,AMP,12.297699
"Reichert, Dave",2150,1,AMP,12.297699
"Nolan, Rick",2001,1,AMP,12.297699
"Sanchez, Linda",2000,1,AMP,12.297699
"Guthrie, Brett",2000,1,AMP,12.297699
"Beatty, Joyce",2000,1,AMP,12.297699
"Price, Tom",2000,1,AMP,12.297699
"Dold, Bob",2000,0,AMP,12.297699
"Bush, Jeb",2000,0,AMP,12.297699
"Meeks, Gregory W",2000,1,AMP,12.297699
"Murray, Patty",2000,1,AMP,12.297699
"Connolly, Gerry",2000,1,AMP,12.297699
"Heck, Joe",2000,0,AMP,12.297699
"Allen, Richard W",2000,1,AMP,12.297699
"Delaney, John K",2000,1,AMP,12.297699
"Walz, Tim",2000,1,AMP,12.297699
"Hill, French",2000,1,AMP,12.297699
"Ribble, Reid",2000,0,AMP,12.297699
"Heck, Dennis",2000,1,AMP,12.297699
"Peters, Scott",2000,1,AMP,12.297699
"Byrne, Bradley",2000,1,AMP,12.297699
"Crowley, Joseph",2000,1,AMP,12.297699
"Luetkemeyer, Blaine",2000,1,AMP,12.297699
"Graves, Tom",2000,1,AMP,12.297699
"Johnson, Ron",2000,1,AMP,12.297699
"Stewart, Chris",2000,1,AMP,12.297699
"Maloney, Carolyn B",1500,1,AMP,12.297699
"Larsen, Rick",1500,1,AMP,12.297699
"Rice, Kathleen",1500,1,AMP,12.297699
"Sbaih, Jesse",1500,0,AMP,12.297699
"Larson, John B",1500,1,AMP,12.297699
"Moulton, Seth",1500,1,AMP,12.297699
"Garrett, Scott",1500,0,AMP,12.297699
"Bonoff, Terri",1256,0,AMP,12.297699
"Soto, Darren",1050,1,AMP,12.297699
"Perry, Rick",1020,0,AMP,12.297699
"Masto, Catherine Cortez",1019,1,AMP,12.297699
"Lucas, Frank D",1000,1,AMP,12.297699
"Takano, Mark",1000,1,AMP,12.297699
"Cole, Tom",1000,1,AMP,12.297699
"Isakson, Johnny",1000,1,AMP,12.297699
"Rice, Tom",1000,1,AMP,12.297699
"Schumer, Charles E",1000,1,AMP,12.297699
"Crenshaw, Ander ",1000,0,AMP,12.297699
"Moran, Jerry",1000,1,AMP,12.297699
"Neugebauer, Randy",1000,0,AMP,12.297699
"Mulvaney, Mick",1000,1,AMP,12.297699
"Jenkins, Lynn",1000,1,AMP,12.297699
"Young, Todd",1000,1,AMP,12.297699
"Curbelo, Carlos",1000,1,AMP,12.297699
"Stefanik, Elise",1000,1,AMP,12.297699
"Wyden, Ron",1000,1,AMP,12.297699
"Kirk, Mark",1000,0,AMP,12.297699
"Comstock, Barbara",1000,1,AMP,12.297699
"Lynch, Stephen F",1000,1,AMP,12.297699
"Foxx, Virginia",1000,1,AMP,12.297699
"Cleaver, Emanuel",1000,1,AMP,12.297699
"DelBene, Suzan",1000,1,AMP,12.297699
"Vargas, Juan",1000,1,AMP,12.297699
"Scott, Austin",1000,1,AMP,12.297699
"Cardenas, Tony",1000,1,AMP,12.297699
"Carter, Buddy",1000,1,AMP,12.297699
"Strickland, Ted",860,0,AMP,12.297699
"Degner, Kai",566,0,AMP,12.297699
"Carson, Ben",560,0,AMP,12.297699
"Craig, Angie",525,0,AMP,12.297699
"Walberg, Tim",500,1,AMP,12.297699
"McCollum, Betty",500,1,AMP,12.297699
"Fleming, John",500,0,AMP,12.297699
"Gibbs, Bob",500,1,AMP,12.297699
"Randolph, Susannah",500,0,AMP,12.297699
"LoBiondo, Frank",500,1,AMP,12.297699
"Hassan, Maggie",476,1,AMP,12.297699
"Kasich, John",450,0,AMP,12.297699
"Krishnamoorthi, Raja",400,1,AMP,12.297699
"Feingold, Russ",329,0,AMP,12.297699
"Ellison, Keith",260,1,AMP,12.297699
"Rohrabacher, Dana",250,1,AMP,12.297699
"Theron, Peter",250,0,AMP,12.297699
"Adams, Boyce",250,0,AMP,12.297699
"Miller, Darlene",250,0,AMP,12.297699
"Spain, Paul",150,0,AMP,12.297699
"Johnson, Gary",150,0,AMP,12.297699
"Rothfus, Keith J",100,1,AMP,12.297699
"McGinty, Katie",52,0,AMP,12.297699
"Gallagher, Mike",50,1,AMP,12.297699
"Nelson, Tom",26,0,AMP,12.297699
"Penebaker, Khary",25,0,AMP,12.297699
"Grayson, Alan",25,0,AMP,12.297699
"Cain, Emily",25,0,AMP,12.297699
"Carroll, Morgan",17,0,AMP,12.297699
"Maloney, Sean Patrick",15,1,AMP,12.297699
"Duckworth, Tammy",14,1,AMP,12.297699
"Kirkpatrick, Ann",6,0,AMP,12.297699
"Santarsiero, Steve",6,0,AMP,12.297699
"Otto, Bill",6,0,AMP,12.297699
"Caforio, Bryan",6,0,AMP,12.297699
"Owens, Doug",6,0,AMP,12.297699
"Bennett, LuAnn",6,0,AMP,12.297699
"Tryon, Stephen P",6,0,AMP,12.297699
"Sturgill, Jerry",6,0,AMP,12.297699
"Williams, Jay",6,0,AMP,12.297699
"Gottheimer, Josh",6,1,AMP,12.297699
"Wicklund, Mark",6,0,AMP,12.297699
"Kihuen, Ruben",6,1,AMP,12.297699
"Barragan, Nanette",1,1,AMP,12.297699
"Clinton, Hillary",37205,0,AON,-0.564718537
"Bush, Jeb",19900,0,AON,-0.564718537
"Trump, Donald",13742,1,AON,-0.564718537
"Krishnamoorthi, Raja",13050,1,AON,-0.564718537
"Dold, Bob",11000,0,AON,-0.564718537
"Blunt, Roy",7250,1,AON,-0.564718537
"Sanders, Bernie",6047,1,AON,-0.564718537
"Kelly, Robin",6000,1,AON,-0.564718537
"Hultgren, Randy",5850,1,AON,-0.564718537
"LaHood, Darin",5500,1,AON,-0.564718537
"Trott, Dave",5400,1,AON,-0.564718537
"Roskam, Peter",5150,1,AON,-0.564718537
"Murphy, Patrick",5000,0,AON,-0.564718537
"Crapo, Mike",5000,1,AON,-0.564718537
"Kinzinger, Adam",5000,1,AON,-0.564718537
"Toomey, Pat",5000,1,AON,-0.564718537
"Gutierrez, Luis V",5000,1,AON,-0.564718537
"Shelby, Richard C",4500,1,AON,-0.564718537
"Kirk, Mark",3800,0,AON,-0.564718537
"Huckabee, Mike",3750,0,AON,-0.564718537
"Cheney, Liz",3500,1,AON,-0.564718537
"Davis, Rodney",3500,1,AON,-0.564718537
"Luetkemeyer, Blaine",3500,1,AON,-0.564718537
"Duckworth, Tammy",3155,1,AON,-0.564718537
"Kander, Jason",3105,0,AON,-0.564718537
"Rubio, Marco",2900,1,AON,-0.564718537
"Stein, Jill",2750,0,AON,-0.564718537
"Kasich, John",2725,0,AON,-0.564718537
"Panetta, Jimmy",2700,1,AON,-0.564718537
"Fitzpatrick, Brian",2700,1,AON,-0.564718537
"Murray, Patty",2600,1,AON,-0.564718537
"Crowley, Joseph",2500,1,AON,-0.564718537
"Rush, Bobby L",2500,1,AON,-0.564718537
"Schumer, Charles E",2500,1,AON,-0.564718537
"Hensarling, Jeb",2500,1,AON,-0.564718537
"Yoder, Kevin",2500,1,AON,-0.564718537
"Zinke, Ryan K",2500,1,AON,-0.564718537
"DeFazio, Peter",2500,1,AON,-0.564718537
"Petri, Scott",2500,0,AON,-0.564718537
"Pearce, Steve",2000,1,AON,-0.564718537
"Schatz, Brian",2000,1,AON,-0.564718537
"Heck, Joe",2000,0,AON,-0.564718537
"Messer, Luke",2000,1,AON,-0.564718537
"Hassan, Maggie",1400,1,AON,-0.564718537
"Teachout, Zephyr",1250,0,AON,-0.564718537
"Tipton, Scott",1000,1,AON,-0.564718537
"Boehner, John",1000,0,AON,-0.564718537
"Ross, Dennis",1000,1,AON,-0.564718537
"Bost, Mike",1000,1,AON,-0.564718537
"Lewis, Jason",1000,1,AON,-0.564718537
"Boozman, John",1000,1,AON,-0.564718537
"Brady, Kevin",1000,1,AON,-0.564718537
"Bishop, Mike",1000,1,AON,-0.564718537
"Bacon, Donald John",1000,1,AON,-0.564718537
"Moore, Gwen",1000,1,AON,-0.564718537
"Christie, Chris",1000,0,AON,-0.564718537
"O'Halleran, Tom",1000,1,AON,-0.564718537
"Heaney, Andrew",1000,0,AON,-0.564718537
"Curbelo, Carlos",1000,1,AON,-0.564718537
"Courtney, Joe",1000,1,AON,-0.564718537
"Kildee, Dan",1000,1,AON,-0.564718537
"Suozzi, Tom",1000,1,AON,-0.564718537
"Lane, James",750,0,AON,-0.564718537
"Mast, Brian",500,1,AON,-0.564718537
"Costello, Ryan",500,1,AON,-0.564718537
"Lynn, Eric",500,0,AON,-0.564718537
"Lynch, Stephen F",500,1,AON,-0.564718537
"Gonzalez, Jenniffer",500,1,AON,-0.564718537
"Carter, Dan",500,0,AON,-0.564718537
"Jenkins, Lynn",470,1,AON,-0.564718537
"Canova, Tim",400,0,AON,-0.564718537
"Throne-Holst, Anna",400,0,AON,-0.564718537
"Johnson, Ron",400,1,AON,-0.564718537
"Garrett, Scott",300,0,AON,-0.564718537
"Bell, Adam",250,0,AON,-0.564718537
"Moran, Jerry",250,1,AON,-0.564718537
"Jenkins, Oliver",250,0,AON,-0.564718537
"Gallagher, Mike",250,1,AON,-0.564718537
"Hill, French",250,1,AON,-0.564718537
"Wilcox, Todd",250,0,AON,-0.564718537
"Van Hollen, Chris",250,1,AON,-0.564718537
"Shaban, John",250,0,AON,-0.564718537
"Walker, Scott",250,0,AON,-0.564718537
"Burr, Richard",250,1,AON,-0.564718537
"Fiorina, Carly",250,0,AON,-0.564718537
"Evans, Dwight",250,1,AON,-0.564718537
"Ryan, Paul",200,1,AON,-0.564718537
"Strickland, Ted",200,0,AON,-0.564718537
"Feingold, Russ",200,0,AON,-0.564718537
"Kirkpatrick, Ann",110,0,AON,-0.564718537
"Masto, Catherine Cortez",102,1,AON,-0.564718537
"Ross, Deborah",100,0,AON,-0.564718537
"Johnson, Gary",90,0,AON,-0.564718537
"Paul, Rand",50,1,AON,-0.564718537
"Schakowsky, Jan",35,1,AON,-0.564718537
"Carroll, Morgan",21,0,AON,-0.564718537
"Schneider, Brad",15,1,AON,-0.564718537
"Nolan, Rick",11,1,AON,-0.564718537
"Nelson, Tom",9,0,AON,-0.564718537
"Barragan, Nanette",6,1,AON,-0.564718537
"Clements, Paul",2,0,AON,-0.564718537
"Clinton, Hillary",3818,0,APTV,-4.6818103
"Barve, Kumar P",2700,0,APTV,-4.6818103
"Blunt, Roy",2500,1,APTV,-4.6818103
"Trump, Donald",2286,1,APTV,-4.6818103
"Thune, John",2000,1,APTV,-4.6818103
"Fattah, Chaka",2000,0,APTV,-4.6818103
"Rodgers, Cathy McMorris",1000,1,APTV,-4.6818103
"Trott, Dave",1000,1,APTV,-4.6818103
"Kelly, Mike",1000,1,APTV,-4.6818103
"Slaughter, Louise M",1000,1,APTV,-4.6818103
"Lynch, Matt",950,0,APTV,-4.6818103
"McMullin, Evan",500,0,APTV,-4.6818103
"Fiorina, Carly",250,0,APTV,-4.6818103
"Sanders, Bernie",200,1,APTV,-4.6818103
"Applegate, Douglas L",15,0,APTV,-4.6818103
"Barragan, Nanette",7,1,APTV,-4.6818103
"Carroll, Morgan",7,0,APTV,-4.6818103
"Nelson, Tom",7,0,APTV,-4.6818103
"Nolan, Rick",7,1,APTV,-4.6818103
"Clinton, Hillary",22022,0,ANET,-0.697674419
"Sanders, Bernie",725,1,ANET,-0.697674419
"Kennedy, Joe III",500,1,ANET,-0.697674419
"Masto, Catherine Cortez",438,1,ANET,-0.697674419
"Lieu, Ted",250,1,ANET,-0.697674419
"Pelosi, Nancy",250,1,ANET,-0.697674419
"McGinty, Katie",203,0,ANET,-0.697674419
"Hassan, Maggie",163,1,ANET,-0.697674419
"Trump, Donald",100,1,ANET,-0.697674419
