candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Carroll, Morgan, 31.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Degner, Kai, 27.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Davidson, Warren, 25.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Gregory, DuWayne, 25.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Lewis, Jason, 25.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Coleman, Lynn, 20.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Eggman, Michael, 20.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Sidie, Jay, 18.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Huerta, Emilio, 18.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Caforio, Bryan, 18.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Juneau, Denise, 18.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Shkreli, Suzanna, 18.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Nelson, Tom, 17.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Iron Eyes, Chase, 6.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Aguilar, Pete, 5.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Tucker, Pam, 50.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Loebsack, David, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Shelby, Richard C, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Crowley, Joseph, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Boehner, John, 5000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Dold, Bob, 16500.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Hensarling, Jeb, 10000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Stivers, Steve, 10000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Royce, Ed, 10000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Ross, Dennis, 9000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Luetkemeyer, Blaine, 8500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Shelby, Richard C, 7500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, SENATE,0,1,0
 McCarthy, Kevin, 7500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Moore, Gwen, 6750.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Sewell, Terri A, 6500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Ryan, Paul, 6400.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Schneider, Brad, 5500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 McHenry, Patrick, 5000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Maloney, Carolyn B, 5000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Duffy, Sean P, 5000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Garrett, Scott, 5000.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Meeks, Gregory W, 5000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Schumer, Charles E, 5000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Toomey, Pat, 5000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, SENATE,0,1,0
 Kirk, Mark, 4750.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, SENATE,0,1,0
 Clinton, Hillary, 4546.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, PRES,1,0,1
 Crapo, Mike, 4500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, SENATE,0,1,0
 Hoyer, Steny H, 4000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Zopp, Andrea, 3950.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Hultgren, Randy, 3500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Sinema, Kyrsten, 3250.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Mulvaney, Mick, 3000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Emmer, Tom, 3000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Murkowski, Lisa, 3000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, SENATE,0,1,0
 Himes, Jim, 3000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Love, Mia, 3000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Krishnamoorthi, Raja, 3000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Curbelo, Carlos, 2700.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Schweikert, David, 2500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Tipton, Scott, 2500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Crowley, Joseph, 2500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Scott, David, 2500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Maloney, Sean Patrick, 2500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Loudermilk, Barry, 2000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 LaHood, Darin, 2000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Barletta, Lou, 2000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Poliquin, Bruce, 2000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Tiberi, Pat, 2000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Zeldin, Lee, 1900.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Scott, Tim, 1500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, SENATE,0,1,0
 Vargas, Juan, 1500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Sanders, Bernie, 1447.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Kind, Ron, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Messer, Luke, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Westmoreland, Lynn A, 1000.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Velazquez, Nydia M, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Burr, Richard, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, SENATE,0,1,0
 Neugebauer, Randy, 1000.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Carney, John, 1000.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Norcross, Don, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Kilmer, Derek, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Huizenga, Bill, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Heck, Dennis, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Delaney, John K, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Hill, French, 1000.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Fiorina, Carly, 590.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, PRES,0,0,1
 Rothfus, Keith J, 500.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Stein, Jill, 250.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, 3, PRES,0,0,1
 Trump, Donald, 231.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, PRES,0,0,1
 Gallego, Pete, 50.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Feingold, Russ, 24.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Nolan, Rick, 24.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 McGinty, Katie, 24.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Grayson, Alan, 18.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Snow, Misty, 15.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Zinke, Ryan K, 13.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, R, HOUSE,0,0,0
 Bayh, Evan, 10.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Duckworth, Tammy, 5.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 4.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Clements, Paul, 4.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Carroll, Morgan, 4.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Iron Eyes, Chase, 4.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Nelson, Tom, 4.0, 0, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Barragan, Nanette, 4.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, HOUSE,1,0,0
 Hassan, Maggie, 4.0, 1, DFS, 4.998258446534294, 2016, 57.42, 60.29, D, SENATE,1,1,0
 Clinton, Hillary, 6420.0, 0, ALGN, 1.1013460896651424, 2016, 89.89, 90.88, D, PRES,1,0,1
 Maloney, Sean Patrick, 5400.0, 1, ALGN, 1.1013460896651424, 2016, 89.89, 90.88, D, HOUSE,1,0,0
 Burr, Richard, 2000.0, 1, ALGN, 1.1013460896651424, 2016, 89.89, 90.88, R, SENATE,0,1,0
 Trump, Donald, 500.0, 1, ALGN, 1.1013460896651424, 2016, 89.89, 90.88, R, PRES,0,0,1
 Sanders, Bernie, 500.0, 1, ALGN, 1.1013460896651424, 2016, 89.89, 90.88, D, SENATE,1,1,0
 Clinton, Hillary, 37205.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, PRES,1,0,1
 Bush, Jeb, 19900.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, PRES,0,0,1
 Trump, Donald, 13742.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, PRES,0,0,1
 Krishnamoorthi, Raja, 13050.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Dold, Bob, 11000.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Blunt, Roy, 7250.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Sanders, Bernie, 6047.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Kelly, Robin, 6000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Hultgren, Randy, 5850.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 LaHood, Darin, 5500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Trott, Dave, 5400.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Roskam, Peter, 5150.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Murphy, Patrick, 5000.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Crapo, Mike, 5000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Kinzinger, Adam, 5000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Toomey, Pat, 5000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Gutierrez, Luis V, 5000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Shelby, Richard C, 4500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Kirk, Mark, 3800.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Huckabee, Mike, 3750.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, PRES,0,0,1
 Cheney, Liz, 3500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Davis, Rodney, 3500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Luetkemeyer, Blaine, 3500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Duckworth, Tammy, 3155.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Kander, Jason, 3105.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Rubio, Marco, 2900.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Stein, Jill, 2750.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, 3, PRES,0,0,1
 Kasich, John, 2725.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, PRES,0,0,1
 Panetta, Jimmy, 2700.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Fitzpatrick, Brian, 2700.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Murray, Patty, 2600.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Crowley, Joseph, 2500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Rush, Bobby L, 2500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Schumer, Charles E, 2500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Hensarling, Jeb, 2500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Yoder, Kevin, 2500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Zinke, Ryan K, 2500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 DeFazio, Peter, 2500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Petri, Scott, 2500.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Pearce, Steve, 2000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Schatz, Brian, 2000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Heck, Joe, 2000.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Messer, Luke, 2000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Hassan, Maggie, 1400.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Teachout, Zephyr, 1250.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Tipton, Scott, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Boehner, John, 1000.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Ross, Dennis, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Bost, Mike, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Lewis, Jason, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Boozman, John, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Brady, Kevin, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Bishop, Mike, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Bacon, Donald John, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Moore, Gwen, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Christie, Chris, 1000.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, PRES,0,0,1
 O'Halleran, Tom, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Heaney, Andrew, 1000.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Curbelo, Carlos, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Courtney, Joe, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Kildee, Dan, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Suozzi, Tom, 1000.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Lane, James, 750.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, 3, HOUSE,0,0,0
 Mast, Brian, 500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Costello, Ryan, 500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Lynn, Eric, 500.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Lynch, Stephen F, 500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Gonzalez, Jenniffer, 500.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, 3, HOUSE,0,0,0
 Carter, Dan, 500.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Jenkins, Lynn, 470.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Canova, Tim, 400.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Throne-Holst, Anna, 400.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Johnson, Ron, 400.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Garrett, Scott, 300.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Bell, Adam, 250.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Moran, Jerry, 250.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Jenkins, Oliver, 250.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Gallagher, Mike, 250.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Hill, French, 250.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Wilcox, Todd, 250.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Van Hollen, Chris, 250.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Shaban, John, 250.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Walker, Scott, 250.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, PRES,0,0,1
 Burr, Richard, 250.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Fiorina, Carly, 250.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, PRES,0,0,1
 Evans, Dwight, 250.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Ryan, Paul, 200.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, HOUSE,0,0,0
 Strickland, Ted, 200.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Feingold, Russ, 200.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Kirkpatrick, Ann, 110.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 102.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Ross, Deborah, 100.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, SENATE,1,1,0
 Johnson, Gary, 90.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, L, PRES,0,0,1
 Paul, Rand, 50.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, R, SENATE,0,1,0
 Schakowsky, Jan, 35.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Carroll, Morgan, 21.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Schneider, Brad, 15.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Nolan, Rick, 11.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Nelson, Tom, 9.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Barragan, Nanette, 6.0, 1, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Clements, Paul, 2.0, 0, AON, -0.5647185371100818, 2016, 111.56, 110.93, D, HOUSE,1,0,0
 Clinton, Hillary, 23680.0, 0, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, PRES,1,0,1
 Lofgren, Zoe, 11200.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Blunt, Roy, 7000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, SENATE,0,1,0
 Rotering, Nancey Rodkin, 5400.0, 0, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Khanna, Ro, 5400.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Honda, Mike, 5000.0, 0, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 McCaul, Michael, 5000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, HOUSE,0,0,0
 Ryan, Paul, 5000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, HOUSE,0,0,0
 Brady, Kevin, 5000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, HOUSE,0,0,0
 Trump, Donald, 4084.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, PRES,0,0,1
 Eshoo, Anna, 4000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Reed, Tom, 4000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, HOUSE,0,0,0
 Sanders, Bernie, 3211.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, SENATE,1,1,0
 McCarthy, Kevin, 3000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, HOUSE,0,0,0
 Hassan, Maggie, 2720.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, SENATE,1,1,0
 Portman, Rob, 2700.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, SENATE,0,1,0
 Smith, Lamar, 2500.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, HOUSE,0,0,0
 Kind, Ron, 2500.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Neal, Richard E, 2000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Larsen, Rick, 2000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Ross, Deborah, 2000.0, 0, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, SENATE,1,1,0
 Pelosi, Nancy, 2000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Kirk, Mark, 2000.0, 0, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, SENATE,0,1,0
 Peters, Scott, 2000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, D, HOUSE,1,0,0
 Goodlatte, Bob, 2000.0, 1, AMAT, -0.7157464212678946, 2016, 29.34, 29.13, R, HOUSE,0,0,0
